date,temperature,pressure,pattern,wind_speed,wind_degree
2022-07-04,78.98,1009.1,0,13.1,170.0
2022-07-05,73.03999999999999,1011.0,0,12.8,236.0
2022-07-06,69.08000000000001,1013.8,0,10.5,19.0
2022-07-07,71.42,1015.3,0,13.3,205.0
2022-07-08,74.66,1018.4,0,13.9,173.0
2022-07-09,84.02,1016.8,0,16.2,186.0
2022-07-10,82.75999999999999,1014.2,0,17.2,219.0
2022-07-11,69.44,1018.2,0,15.1,118.0
2022-07-12,75.56,1015.0,0,15.3,214.0
2022-07-13,80.42,1012.8,0,11.8,267.0
2022-07-14,80.24000000000001,1020.3,0,11.8,187.0
2022-07-15,79.16,1022.1,0,11.0,223.0
2022-07-16,75.92,1019.9,0,13.7,254.0
2022-07-17,80.78,1019.6,0,17.1,163.0
2022-07-18,84.2,1017.7,0,16.4,228.0
2022-07-19,80.42,1019.1,0,15.1,199.0
2022-07-20,78.25999999999999,1014.6,0,12.1,275.0
2022-07-21,56.57,1025,overcast clouds,6.69,345
2022-07-21,93.0,1021.0,Partly cloudy,6.9,340
2022-07-22,65.57,1019,overcast clouds,5.77,35
2022-07-22,78.1,1023.0,Partly cloudy,4.3,330
2022-07-23,74.57,1006,overcast clouds,9.78,179
2022-07-23,87.1,1019.0,Partly cloudy,5.6,320
2022-07-24,70.97,999,broken clouds,9.22,227
2022-07-24,70.0,1024.0,Partly cloudy,6.9,330
2022-07-25,58.37,1016,few clouds,20.51,332
2022-07-25,73.9,1022.0,Partly cloudy,4.3,290
2022-07-26,60.17,1023,scattered clouds,9.33,331
2022-07-26,66.0,1019.0,Partly cloudy,8.1,250
2022-07-26,61.97,1019,overcast clouds,5.26,58
2022-07-26,71.1,1022.0,Partly cloudy,8.1,240
